st1,st2,st3,st4,st5,st6,st7,st8
334,631,333,653,664,709,799,1002
334,631,333,652,664,709,799,1002
333,631,333,652,664,709,799,1001
334,631,333,652,664,709,798,1000
334,629,331,652,664,707,798,1001
334,629,332,652,664,704,798,1001
332,627,329,652,663,701,798,1002
332,622,329,652,663,699,798,1002
332,621,328,651,663,695,797,999
331,620,328,651,662,695,797,998
330,620,328,650,660,695,811,997
329,616,328,650,660,694,809,997
329,615,328,649,659,694,809,997
329,615,328,647,657,692,810,997
328,614,328,646,657,691,809,996
327,614,327,645,657,690,806,996
327,614,327,643,656,689,806,996
327,614,327,643,655,686,805,995
328,613,324,643,653,683,803,993
326,609,322,642,654,675,801,991
326,607,322,640,654,665,802,989
323,605,321,638,653,660,800,986
320,604,320,635,651,663,800,985
317,602,320,632,651,665,800,983
317,601,320,630,648,660,798,981
316,599,320,627,646,655,797,981
315,595,321,627,645,651,797,981
312,592,320,625,644,650,797,980
311,589,319,621,638,644,796,979
309,584,317,619,636,639,796,978
306,574,315,616,634,631,793,974
301,568,315,612,630,625,793,973
298,563,309,608,626,618,790,970
294,558,307,607,624,618,787,969
300,558,302,606,624,628,782,970
298,557,303,604,621,628,779,967
295,554,303,604,620,629,774,967
288,547,301,597,616,626,773,967
288,542,297,598,612,622,773,968
283,532,297,590,612,617,772,967
282,525,298,589,610,619,770,969
280,522,296,579,606,619,768,968
280,518,293,575,604,614,765,964
273,515,289,568,591,605,761,963
273,513,285,561,586,604,757,964
271,509,284,558,577,606,759,963
272,502,280,552,570,610,757,961
270,492,277,550,570,609,755,958
268,484,270,542,565,607,754,958
266,470,268,537,559,604,751,955
264,466,259,531,555,600,745,952
261,461,252,527,552,599,736,947
257,450,244,521,547,587,733,947
254,445,240,508,538,579,727,946
245,441,238,501,534,561,727,942
242,433,232,496,529,538,719,935
230,421,228,480,522,532,714,934
227,420,224,472,519,518,710,931
225,415,218,464,513,509,705,929
222,404,209,460,507,499,699,925
223,403,205,452,504,491,687,922
223,401,192,439,501,483,683,916
220,407,185,439,498,475,679,911
215,403,181,433,491,461,673,908
214,401,178,423,486,453,660,902
210,399,171,421,479,445,648,901
205,388,160,417,474,437,636,888
199,387,146,408,467,431,619,872
201,384,140,402,459,429,605,857
196,379,136,393,452,421,587,846
195,379,129,387,444,421,577,831
191,369,120,383,434,426,563,819
187,357,111,377,431,419,549,800
184,350,105,373,424,416,537,795
177,344,100,367,415,410,523,787
178,347,95,369,405,415,497,775
175,351,93,367,401,411,480,767
171,343,91,363,395,397,465,754
160,346,90,354,386,388,463,736
153,342,85,346,381,381,458,715
150,342,83,343,369,374,448,704
151,333,84,332,367,369,438,682
145,332,81,331,357,371,428,671
144,324,74,320,356,367,424,659
142,327,67,314,357,355,409,644
141,326,64,312,354,360,400,633
139,324,65,310,346,346,384,616
137,329,69,303,336,345,387,615
137,327,64,300,330,348,382,599
133,328,54,293,326,346,381,591
130,320,52,294,326,329,368,578
129,317,46,289,320,321,352,566
123,316,44,275,313,304,348,555
113,308,44,270,308,301,334,539
116,307,43,268,312,297,320,517
120,298,46,266,303,293,306,498
118,288,41,253,301,288,288,484
122,277,37,243,297,290,277,479
116,264,34,232,296,284,256,471
110,260,32,231,299,283,251,464
107,266,32,230,297,286,243,454
100,262,24,232,294,279,243,452
89,264,23,226,291,272,226,441
93,265,16,219,287,274,217,433
98,262,11,219,282,268,199,413
94,268,7,214,273,256,197,411
96,278,11,209,263,259,200,406
97,287,10,207,266,267,185,400
92,284,13,201,257,262,176,390
93,296,16,191,251,263,161,384
95,302,17,191,247,257,149,381
92,306,16,188,242,254,139,384
99,305,17,181,236,255,144,373
111,295,15,178,243,258,156,373
111,302,11,179,242,255,140,344
111,290,9,183,238,258,138,336
107,298,10,182,240,261,139,347
104,297,8,194,239,258,143,346
103,297,6,190,236,251,140,351
106,306,10,198,239,268,145,356
105,306,17,191,232,268,152,346
105,310,34,188,234,277,162,334
100,316,40,186,237,283,160,341
96,315,56,185,237,288,164,347
101,313,61,186,236,289,170,346
102,313,60,179,238,283,170,359
101,311,52,185,240,279,163,354
108,309,58,186,238,277,161,357
117,315,56,182,236,276,163,352
122,329,54,184,233,280,162,352
123,332,45,188,232,281,152,363
127,336,38,191,230,280,152,370
127,340,32,201,241,282,143,361
127,345,25,203,246,284,154,361
121,358,28,207,250,280,153,359
120,370,25,209,242,282,144,351
119,375,17,208,253,271,141,344
124,383,27,219,256,264,134,343
121,388,35,220,261,267,129,347
118,396,43,219,271,260,123,347
119,402,52,220,276,253,116,343
116,408,59,217,274,246,119,340
116,407,70,210,278,247,122,337
111,404,79,216,279,239,122,338
114,397,85,215,281,230,124,333
110,390,90,217,284,225,131,335
109,390,42,213,281,226,135,330
106,384,48,211,286,226,132,336
104,390,47,199,284,221,130,333
109,390,44,192,289,221,132,333
108,386,39,184,299,227,136,331
107,389,42,179,303,231,137,325
104,384,44,184,307,229,133,315
100,378,41,183,307,236,128,309
100,376,25,192,307,235,120,316
108,383,26,207,308,236,127,320
110,381,24,209,317,249,132,331
110,374,29,210,324,254,131,330
110,373,28,207,325,250,130,325
106,376,26,214,330,249,125,312
105,378,25,234,327,238,133,320
104,370,20,234,325,239,133,318
102,361,16,232,330,237,122,321
105,363,18,240,335,221,129,320
98,356,12,244,334,225,130,321
96,349,9,263,332,228,126,319
93,352,7,278,329,230,126,325
103,350,8,290,330,229,128,329
106,353,18,307,329,227,123,326
110,356,16,307,334,229,116,322
106,354,19,317,332,222,114,317
107,357,26,312,326,223,113,313
98,358,29,314,319,232,125,331
103,359,31,319,329,238,119,332
101,360,31,327,332,241,120,337
94,354,33,326,336,240,114,342
93,353,30,326,334,247,114,341
83,352,34,321,338,253,114,338
80,358,42,314,343,267,114,344
80,365,42,311,337,265,114,342
75,371,45,317,348,266,121,352
76,379,48,315,355,268,126,366
73,382,56,313,362,266,127,376
72,385,59,324,359,272,127,378
80,380,54,318,362,281,125,386
85,386,52,320,369,295,114,388
84,382,45,317,373,302,109,393
86,384,35,325,373,309,116,388
90,387,47,326,383,309,111,387
97,392,47,319,387,314,115,395
98,395,54,326,393,317,140,400
103,403,58,331,400,333,149,402
104,408,65,332,408,342,155,410
105,414,67,329,409,348,153,408
105,411,74,322,418,348,154,404
109,412,72,317,429,347,157,412
109,416,77,321,435,356,161,421
108,420,81,323,440,363,171,437
111,419,83,329,443,367,186,442
114,431,94,343,452,374,209,448
121,431,101,346,460,380,213,458
125,427,103,350,456,390,235,481
130,435,116,358,465,389,244,488
141,439,120,382,468,405,264,503
153,446,122,394,479,412,294,518
175,450,119,402,479,411,307,530
186,452,123,414,484,415,335,542
193,459,126,421,499,425,360,565
199,466,127,438,499,431,363,582
207,470,138,453,501,438,390,601
213,471,153,469,505,445,407,608
216,481,159,493,510,451,411,612
224,484,164,507,522,468,432,634
228,491,170,523,535,474,448,651
234,495,181,534,545,490,461,658
238,504,189,544,554,501,474,663
243,507,197,543,563,503,477,676
248,509,201,548,565,510,493,683
253,509,202,552,566,516,506,703
256,511,206,554,571,522,516,715
260,513,211,560,573,529,527,734
263,524,213,572,584,530,543,741
272,526,226,574,589,539,559,758
275,535,230,580,594,542,577,774
275,544,230,585,602,548,587,784
277,547,230,593,606,551,598,798
278,550,238,603,613,554,601,823
280,551,240,608,620,559,605,842
284,556,250,608,625,562,608,846
287,558,254,613,626,561,618,852
289,561,258,622,633,567,632,859
291,570,257,628,637,571,639,871
297,570,262,635,639,571,642,876
299,571,270,641,644,571,646,885
299,576,274,651,652,571,659,887
300,581,278,654,656,577,664,892
303,585,280,652,662,579,672,911
306,588,283,651,665,585,675,922
306,588,288,653,665,586,677,929
336,588,289,653,665,589,682,937
336,593,292,652,665,593,695,946
336,593,295,654,665,598,701,951
336,594,296,651,665,600,705,957
336,592,298,653,665,600,713,961
336,595,299,652,665,603,715,964
336,598,301,652,664,610,719,966
336,599,303,652,665,610,724,966
336,601,303,652,665,610,727,968
336,603,304,651,665,611,735,971
336,603,308,651,667,611,739,977
336,605,312,652,665,616,740,979
336,606,313,652,665,615,740,983
336,607,316,652,665,614,747,986
336,611,317,650,665,614,748,986
336,613,317,655,665,615,751,991
336,612,317,651,665,616,754,995
337,614,321,654,665,616,757,1000
334,616,323,652,665,616,756,1002
336,620,324,652,665,616,756,1002
336,622,326,651,665,615,754,1001
336,624,326,651,665,617,756,1002
336,629,329,651,665,617,759,1002
337,630,331,653,665,618,763,1002
337,630,331,654,666,620,763,1002
336,631,331,653,664,620,762,1001
336,631,332,652,665,621,764,1002
336,631,332,652,663,621,765,1002
336,631,332,651,665,621,768,1002
336,632,332,651,665,618,769,1002
336,633,332,651,665,618,770,1002
336,634,337,652,665,618,772,1002
336,635,337,652,665,616,773,1001
336,636,337,651,665,617,774,1002
336,636,337,654,665,616,774,1002
336,635,337,652,665,616,774,1002
336,636,337,652,665,615,774,1001
335,636,337,652,665,616,774,1000
336,636,337,652,664,615,774,1000
336,636,337,652,665,614,774,1000
336,637,336,652,665,614,774,1000
336,637,337,652,665,615,774,1001
335,637,337,652,665,615,775,1001
335,637,335,652,665,615,775,1001
334,637,334,652,666,711,775,1001
334,637,335,652,665,710,775,1002
334,637,335,652,665,711,775,1002
334,638,335,652,665,711,775,1002
334,638,335,652,665,712,777,1001
334,638,335,652,665,712,777,1002
333,638,335,652,665,712,777,1001
333,638,335,652,665,713,777,1000
334,638,335,652,665,713,777,1000
334,638,333,652,665,715,777,1001
334,638,334,652,665,715,777,1001
334,637,333,652,665,713,778,1000
334,637,332,652,664,712,778,999
334,635,330,652,664,711,778,998
334,635,331,652,664,709,777,995
334,635,331,651,663,709,811,995
334,636,331,651,662,709,811,995
334,636,331,650,661,710,811,995
334,636,331,650,661,710,811,995
334,637,331,651,659,710,811,994
334,636,330,651,658,711,811,993
334,637,331,651,658,712,811,994
334,637,329,651,657,712,810,994
334,637,328,651,657,713,810,994
334,637,328,649,658,713,810,992
334,637,326,647,657,713,809,989
334,637,325,647,658,712,807,987
335,637,325,644,657,711,808,987
334,637,325,644,657,710,807,988
334,637,323,644,657,710,807,986
334,636,323,643,656,707,804,984
334,634,322,645,656,705,803,983
334,632,320,645,654,705,800,983
334,632,320,644,654,705,799,980
334,630,320,644,654,699,798,978
333,627,320,642,655,693,795,969
332,623,319,642,655,685,793,963
331,624,319,640,654,672,788,958
330,625,319,643,652,668,786,955
327,624,315,642,650,663,783,953
323,623,314,641,649,664,783,950
323,621,313,643,649,660,783,951
322,619,313,641,649,654,783,951
321,618,312,639,648,648,782,952
315,616,309,638,648,640,781,949
311,614,309,633,647,627,782,951
310,605,307,631,647,617,779,948
306,601,305,623,645,609,775,948
299,596,303,613,645,598,770,949
295,593,298,607,639,587,764,945
295,592,288,603,635,588,760,938
294,584,286,598,634,588,754,939
293,582,284,582,634,583,749,936
286,579,276,583,635,583,746,934
279,575,272,578,634,579,743,929
276,567,271,574,633,574,741,931
266,561,265,572,632,572,737,932
263,559,256,561,629,569,736,933
257,558,250,555,625,566,732,930
252,554,245,550,623,556,727,927
242,549,239,544,616,544,718,918
239,544,240,537,608,539,717,902
236,543,241,536,607,539,704,903
236,544,235,537,604,548,695,889
233,542,230,535,601,555,687,882
225,542,236,530,602,555,678,878
220,539,228,521,597,550,665,866
214,535,223,514,595,548,657,858
213,528,216,505,589,531,645,833
217,520,212,504,587,527,634,827
207,513,207,487,583,509,628,813
207,495,199,483,579,493,614,798
207,489,196,480,571,473,602,789
197,484,194,462,566,469,586,780
195,489,184,462,565,459,563,767
189,494,172,459,554,452,547,747
178,491,166,460,545,447,537,735
180,490,160,452,535,442,528,718
178,489,147,445,524,441,514,694
175,487,141,433,523,431,496,679
164,486,137,428,520,424,477,664
171,486,130,422,512,421,465,652
164,478,118,412,504,405,450,641
154,477,107,402,502,404,438,633
150,474,101,396,499,398,425,619
141,476,94,387,501,382,406,602
136,462,97,373,496,379,391,575
145,458,89,366,483,378,375,555
141,457,80,350,471,382,357,547
138,467,78,339,465,375,339,525
137,461,73,328,453,375,321,505
140,455,66,320,444,374,310,491
139,451,66,309,427,364,301,479
140,441,69,296,428,350,283,469
137,434,62,291,418,349,286,449
133,432,58,281,405,349,269,425
130,424,51,272,396,347,262,406
128,418,40,265,383,332,243,379
128,412,32,253,382,335,227,370
129,408,26,252,369,341,212,369
121,408,25,247,360,334,196,357
124,414,21,243,358,333,189,338
123,412,21,235,353,329,170,318
117,414,21,229,352,318,157,313
113,408,20,219,346,315,145,296
104,413,18,213,338,307,136,279
102,404,14,216,325,304,138,264
95,403,19,206,319,292,134,244
89,402,15,196,305,284,130,233
82,403,11,183,295,270,117,221
76,401,0,173,285,267,116,208
67,399,17,158,284,256,105,195
61,403,32,154,272,258,106,189
53,416,31,150,258,260,104,187
45,416,27,148,253,251,89,169
32,414,14,138,246,254,86,163
29,418,15,138,238,251,78,146
30,416,15,133,231,247,70,131
35,412,22,124,216,245,62,109
31,415,16,117,212,254,61,107
29,411,9,114,215,260,58,91
30,408,7,111,218,259,46,94
25,417,17,113,221,258,36,73
22,418,32,113,219,265,29,86
22,417,22,114,218,263,22,84
30,412,17,106,217,258,0,85
37,412,16,96,206,257,0,86
15,410,14,93,206,257,0,82
31,406,10,93,213,254,47,69
41,392,22,92,213,257,42,79
47,386,28,94,217,250,37,77
53,381,34,95,210,248,32,84
60,373,19,85,209,244,31,40
69,362,8,94,213,253,27,44
72,358,6,83,206,241,0,41
84,354,5,83,196,232,0,44
81,344,5,85,190,225,20,65
71,343,20,82,186,217,32,55
65,342,28,89,188,211,58,66
56,340,33,88,189,204,88,56
56,336,29,83,180,199,104,47
51,338,30,89,179,199,107,46
46,335,34,96,186,201,118,40
44,331,32,91,184,207,134,55
43,334,31,89,192,200,161,62
37,337,30,96,197,192,168,60
31,333,24,91,190,180,165,72
26,329,21,92,202,181,168,76
31,335,14,92,204,178,185,69
30,331,19,87,203,178,198,63
30,337,12,100,195,163,196,52
5,344,21,104,201,158,191,57
23,347,17,111,201,160,192,56
30,346,4,117,195,158,189,52
41,347,11,116,190,165,192,54
55,345,26,118,187,159,196,53
59,335,28,121,182,168,213,53
71,332,21,124,183,169,212,62
71,332,28,130,190,168,220,69
69,335,35,137,199,162,226,66
67,340,31,140,205,174,231,64
62,331,30,149,219,184,235,69
60,336,32,145,226,184,235,76
61,330,31,140,237,170,248,78
60,326,34,155,244,169,256,121
60,326,27,159,248,170,269,145
57,330,19,164,251,181,274,145
54,329,17,177,254,189,282,145
52,322,9,168,253,186,287,148
51,324,20,167,250,191,295,145
56,322,29,168,250,191,298,142
55,315,24,172,258,197,303,142
61,312,26,177,271,208,312,133
69,307,25,181,267,206,313,124
64,310,28,192,265,206,315,137
60,300,30,197,268,209,319,144
64,304,28,200,273,204,319,139
66,303,23,202,277,194,322,141
67,302,31,199,272,196,321,146
68,301,37,204,276,194,320,163
72,302,37,205,279,197,314,159
70,298,36,217,275,210,315,158
61,299,39,225,272,215,311,160
62,292,34,227,272,219,302,161
59,290,37,224,290,223,297,165
57,290,36,220,298,229,298,169
61,292,31,222,301,231,288,170
63,301,29,222,304,229,289,199
60,296,29,217,309,230,279,202
56,291,29,214,312,236,273,215
53,294,27,223,309,252,266,222
55,288,25,232,315,264,256,231
53,290,25,236,315,264,245,235
61,291,23,230,323,262,240,237
59,292,32,232,330,263,232,245
59,300,38,229,340,267,229,260
65,303,43,238,335,283,233,282
69,297,59,245,339,282,226,296
72,299,64,245,349,300,222,310
79,302,68,251,357,299,215,319
82,301,78,257,370,298,216,341
79,314,81,269,377,308,206,359
84,317,85,275,378,313,211,385
87,326,87,286,378,314,216,406
91,331,94,296,388,325,221,417
92,343,101,305,394,335,225,434
97,344,115,301,407,354,241,447
101,347,121,304,411,357,260,468
110,360,126,313,421,365,280,495
123,366,136,331,434,371,301,518
120,367,143,333,439,380,314,541
117,378,144,343,447,390,333,558
122,386,151,357,460,393,342,580
127,387,162,375,473,406,357,595
137,394,170,386,480,422,375,608
141,399,180,398,491,426,384,631
146,401,193,411,488,434,398,653
148,409,203,442,499,442,413,678
157,418,213,459,503,453,428,698
172,427,223,479,516,460,443,717
180,439,228,497,527,470,456,734
186,448,231,511,540,482,472,757
189,452,240,517,545,487,493,771
201,457,250,533,553,485,522,778
205,462,254,541,565,487,537,788
209,464,256,550,575,490,552,802
214,475,259,559,579,499,566,811
217,483,260,573,580,515,576,834
219,492,265,575,586,520,596,845
223,499,272,586,590,528,607,861
226,501,270,592,598,531,613,873
230,504,274,604,609,540,622,878
231,513,278,609,615,542,634,891
236,516,286,617,620,543,649,913
237,517,292,631,629,546,654,923
237,526,297,638,632,546,671,931
240,528,302,645,636,553,672,938
240,535,308,652,644,556,681,946
242,540,317,655,649,559,690,953
243,545,320,651,656,563,694,960
247,552,324,660,664,563,699,970
248,555,332,656,667,569,701,980
254,558,340,654,666,571,713,987
255,560,336,652,665,569,722,992
257,566,337,654,668,570,725,993
258,573,337,651,664,570,733,1001
259,574,337,650,665,578,742,1002
260,575,337,651,665,580,748,1002
260,575,337,652,666,582,752,1002
262,577,335,652,666,586,753,1001
263,580,338,651,665,590,757,1000
264,580,337,652,665,590,762,1002
265,581,338,652,665,591,767,1000
267,585,337,654,664,597,771,1000
269,587,338,652,665,600,766,1002
270,589,337,653,665,604,772,1002
272,590,337,652,665,605,774,1002
276,594,337,652,665,605,777,1002
276,600,337,652,665,605,781,1002
276,601,337,652,666,605,783,1002
276,607,338,652,665,606,787,1002
276,609,338,652,664,609,789,1002
277,611,337,652,665,611,790,1002
278,611,337,652,664,612,793,1002
280,613,337,652,664,610,795,1002
282,615,337,653,664,610,801,1002
283,614,337,652,665,612,802,998
283,615,337,652,665,612,805,999
284,615,337,652,665,611,805,1002
284,615,337,652,665,610,810,1002
284,615,337,652,665,611,810,1001
286,617,336,652,665,613,810,1002
286,618,336,652,666,613,811,1002
287,618,336,652,665,612,811,1002
287,620,335,652,665,613,811,1002
283,620,326,652,665,613,811,1002
282,620,328,652,664,612,811,1002
282,620,328,652,664,611,811,1002
282,620,327,652,664,611,811,1002
282,625,327,652,664,611,811,1002
282,625,327,652,664,612,811,1002
282,625,327,652,664,612,811,1001
281,625,327,652,664,613,811,1001
281,625,328,652,665,612,811,1001
281,625,328,652,665,612,811,1001
281,626,328,652,665,611,811,1000
281,626,328,652,665,611,811,1000
281,627,328,652,665,611,811,1000
282,627,328,652,665,711,811,1000
283,627,327,653,665,711,811,1000
331,627,325,652,665,711,810,1000
331,627,325,652,665,712,811,1002
331,627,325,652,665,713,811,1002
332,627,325,652,665,713,811,1001
332,627,326,652,665,713,811,1001
332,627,326,652,665,713,811,1002
331,627,328,651,666,713,811,1002
330,627,328,651,665,715,811,1002
331,626,326,652,665,717,811,1002
332,627,327,651,665,715,811,1002
330,627,324,651,665,712,811,1001
331,627,323,651,665,712,811,999
331,627,325,650,665,711,811,997
331,627,325,650,664,710,811,997
331,627,325,650,664,708,811,998
331,627,326,650,665,707,810,998
331,627,327,650,665,707,810,998
331,627,327,650,665,707,809,998
331,627,327,650,665,707,809,998
333,626,327,650,665,707,808,999
333,626,327,649,665,708,808,998
334,626,326,649,664,708,805,996
334,626,330,649,663,708,805,994
334,626,331,650,663,708,804,994
335,626,328,650,662,709,804,995
336,625,328,650,662,709,803,995
336,626,329,650,662,709,803,993
336,626,330,650,658,711,802,993
336,626,330,650,658,710,801,991
336,626,331,650,658,710,801,990
336,626,331,648,658,710,798,992
335,626,330,649,657,710,798,990
334,624,328,649,657,708,799,989
334,624,328,647,657,703,798,986
334,624,327,645,657,697,797,982
334,624,327,643,657,692,796,982
333,624,327,641,657,685,795,981
332,623,327,641,656,685,794,981
331,623,328,641,654,683,794,983
331,623,328,640,653,679,793,984
330,622,328,638,652,675,793,987
329,619,326,638,652,665,790,986
328,619,325,638,652,658,790,987
328,616,325,636,651,650,791,986
326,611,325,635,650,638,788,984
323,604,325,634,650,624,785,981
322,600,323,633,648,606,785,981
318,598,320,632,647,598,786,971
314,598,319,632,647,594,786,974
312,597,319,631,646,596,784,972
309,595,318,630,645,594,783,965
309,593,316,628,645,594,780,963
308,592,315,627,646,588,777,962
306,587,314,628,646,583,772,971
304,585,308,626,645,582,771,974
302,579,307,624,645,571,770,971
296,572,307,623,643,568,764,969
291,569,302,621,639,555,755,964
288,569,297,619,638,550,752,958
283,573,290,618,638,545,746,955
280,572,290,614,637,541,743,947
274,571,288,612,635,545,738,942
270,569,288,611,633,560,728,934
257,571,286,606,630,566,732,928
251,571,282,607,627,566,722,925
237,571,281,601,626,559,717,919
230,570,279,596,625,555,710,914
227,563,281,591,621,555,708,907
221,553,278,586,616,548,695,895
208,547,274,582,608,537,686,885
201,533,265,575,602,524,677,869
186,528,261,566,598,515,664,848
173,526,259,562,589,521,651,815
158,521,257,561,586,531,639,809
150,519,256,555,583,527,632,797
142,517,248,550,576,526,615,776
133,512,247,544,577,522,602,760
120,514,244,533,572,511,581,739
115,508,241,531,565,501,573,721
114,501,234,530,555,500,558,712
108,496,223,519,552,499,535,685
103,489,219,513,542,493,518,668
99,482,209,506,539,494,494,651
100,474,198,498,529,489,473,627
93,476,195,488,520,486,456,602
90,474,187,478,515,483,436,595
86,468,174,473,510,484,422,584
81,471,165,459,506,478,394,566
80,471,160,448,488,469,380,549
80,468,149,439,483,461,363,532
81,468,135,439,476,451,344,510
73,466,120,427,474,440,331,492
70,462,112,420,466,445,314,480
77,456,102,408,459,431,296,456
80,449,96,397,455,425,285,429
81,449,91,388,445,417,262,409
84,434,86,376,438,409,249,388
85,442,84,361,425,409,235,371
89,440,76,358,414,411,220,352
99,445,75,358,405,410,202,333
108,450,65,348,391,409,192,324
113,447,61,338,381,403,183,317
123,445,55,324,377,400,182,317
129,444,58,319,370,380,170,293
127,440,57,312,356,378,152,291
121,436,55,301,352,365,136,269
117,436,52,294,342,359,127,253
109,425,43,280,338,350,115,238
105,420,43,268,328,347,111,218
103,422,34,258,321,350,94,196
98,420,35,251,317,352,82,176
89,417,31,244,311,348,70,172
72,406,21,243,311,341,65,161
66,406,22,236,312,341,56,153
61,406,18,225,311,332,56,153
50,406,36,215,306,321,64,147
53,407,50,203,297,301,75,143
48,398,44,202,289,281,95,145
42,390,42,197,282,273,117,139
42,392,36,195,283,271,128,129
36,397,26,189,288,258,125,127
31,388,16,180,291,255,118,124
23,387,0,178,292,245,120,128
30,386,7,174,280,227,113,127
26,380,15,165,273,218,114,102
10,368,23,168,258,205,119,93
17,370,35,160,259,201,124,75
4,358,44,156,246,204,120,73
12,352,51,150,234,197,124,72
9,346,42,132,217,187,131,59
10,347,30,136,214,188,137,49
15,352,29,125,213,180,139,45
16,345,23,117,215,168,142,47
15,340,13,109,203,154,140,64
5,331,9,105,196,137,134,67
7,325,6,103,194,126,131,81
8,322,28,108,192,127,129,103
0,322,33,101,179,145,129,113
5,312,42,93,166,132,135,110
9,302,36,89,151,111,130,110
10,301,22,84,143,99,130,101
26,300,21,97,148,95,128,92
34,291,20,91,134,87,128,83
44,297,26,89,134,0,129,79
23,298,38,81,136,13,132,90
37,262,12,80,135,23,146,85
24,251,17,178,126,32,144,79
16,243,29,174,118,31,149,93
13,231,39,177,118,33,160,95
7,226,47,179,116,48,153,80
7,224,39,174,121,44,140,88
20,221,26,166,122,39,133,85
26,208,12,157,125,39,134,84
33,202,0,163,135,42,145,107
40,192,11,170,132,38,134,118
32,189,16,171,134,44,120,115
28,193,26,180,131,40,122,124
27,190,33,191,138,43,111,101
27,180,46,189,147,50,116,99
27,185,49,202,159,53,100,111
21,186,45,201,163,58,99,116
26,186,39,202,162,54,99,121
22,183,30,198,165,57,111,114
23,178,25,201,173,57,119,115
22,179,19,201,170,60,117,107
28,176,11,203,170,68,135,105
34,177,6,208,180,67,143,109
30,179,7,202,189,73,144,105
25,182,9,197,199,80,146,101
25,186,12,200,200,85,161,87
18,186,8,210,208,90,169,87
18,178,4,214,217,92,173,92
11,182,10,208,224,99,173,101
14,189,20,220,233,102,170,126
11,197,31,218,237,104,171,139
8,196,39,217,237,112,170,137
9,192,44,219,241,110,163,142
4,191,41,209,251,104,163,140
9,188,45,215,246,108,150,150
13,192,33,217,255,111,148,151
7,201,21,216,256,114,135,158
9,200,9,225,259,125,139,159
17,211,7,224,267,128,149,172
24,216,15,218,279,133,156,189
24,218,25,220,285,144,157,197
16,213,31,222,291,143,153,200
21,216,27,226,289,150,157,221
24,215,31,225,290,155,153,233
24,229,25,233,285,154,149,249
35,232,17,245,290,146,153,279
34,239,27,256,291,148,142,276
33,250,30,269,293,156,150,290
34,250,32,282,303,158,147,294
38,255,50,295,323,169,146,299
49,262,61,299,333,178,162,306
58,282,77,313,342,187,172,317
62,291,90,318,355,208,191,330
67,295,87,335,369,210,197,356
74,303,84,345,378,217,215,381
87,305,87,349,383,223,235,416
94,319,94,362,389,233,252,430
105,334,94,363,400,244,261,443
109,333,101,372,411,246,271,483
118,339,104,377,416,252,285,522
133,340,111,401,423,255,300,545
140,349,115,415,435,268,312,573
148,354,116,427,445,277,315,603
154,357,124,438,451,275,320,638
163,365,126,460,463,284,325,660
168,373,130,469,463,289,340,674
177,375,139,486,469,300,348,679
183,377,148,492,477,312,352,696
194,387,156,511,483,317,357,719
205,388,157,530,489,322,368,736
208,395,162,551,496,335,387,747
219,398,167,564,504,341,394,759
225,407,178,581,505,351,416,773
229,413,181,603,512,362,432,788
237,425,186,616,518,371,441,805
241,437,192,654,526,373,451,821
246,440,197,650,529,378,463,821
245,445,206,651,531,385,473,836
252,453,208,662,543,388,489,852
256,458,213,653,549,394,515,870
261,465,220,653,558,405,522,881
266,468,238,653,564,410,539,894
270,475,240,650,575,418,544,899
277,488,248,652,583,424,564,910
286,491,258,653,588,423,578,921
289,494,265,649,596,439,593,938
293,501,270,654,603,450,606,962
294,505,274,653,611,455,615,978
298,511,276,652,616,456,632,985
299,513,280,652,617,468,644,1002
301,514,282,655,619,471,651,1002
302,516,289,654,622,471,655,1002
306,519,291,651,625,472,658,1001
311,525,291,652,628,475,662,1001
314,530,294,653,634,474,672,1002
315,533,296,655,633,477,676,998
316,536,301,653,635,480,679,1002
322,539,301,655,641,486,685,1001
324,542,305,653,640,486,694,1002
328,543,305,653,644,488,700,1002
329,546,306,654,648,491,715,1002
330,548,309,652,652,496,728,1001
330,550,310,652,659,497,731,1002
331,552,311,652,662,500,734,1002
331,555,311,652,665,504,739,1002
333,555,310,652,665,507,743,1001
333,555,311,653,665,508,750,1002
333,555,313,652,666,509,756,1002
333,557,316,652,665,513,762,1000
334,559,318,652,666,513,763,1002
335,561,318,652,665,514,764,1002
336,563,321,653,665,515,762,1002
336,564,324,652,665,514,764,1002
336,566,323,652,665,514,766,1001
336,566,323,652,665,514,768,1002
336,564,327,652,665,515,774,1002
336,566,330,652,665,517,776,1002
336,566,331,652,666,517,778,1002
336,566,331,653,666,518,779,1002
336,567,333,652,665,519,779,1002
336,569,334,654,665,519,780,1002
336,570,334,653,665,519,783,1002
336,571,333,652,665,519,783,1002
336,571,333,652,665,522,784,1002
336,573,333,652,665,526,786,1002
336,573,333,652,665,526,787,1002
336,575,333,652,665,526,787,1002
336,577,333,652,665,525,789,1002
336,578,333,653,665,524,790,1002
336,578,333,652,665,524,789,1001
336,578,334,652,665,524,789,1001
336,578,334,652,665,524,787,1001
336,578,334,652,665,524,789,1001
336,580,334,653,665,523,790,1001
336,581,334,652,665,522,790,1001
336,582,334,652,665,522,792,1002
336,582,334,652,665,522,792,1002
336,582,334,652,665,522,792,1002
336,583,334,652,665,524,794,1002
336,583,334,652,665,525,794,1002
336,584,334,652,665,525,794,1002
336,584,334,652,665,527,794,1000
336,584,334,652,665,711,793,999
336,584,334,652,665,711,793,999
336,639,334,652,665,710,793,999
336,639,334,652,665,709,793,1000
