st1,st2,st3,st4,st5,st6,st7,st8,st9
177,359,121,312,369,334,280,579,202
186,374,126,319,370,341,287,584,202
197,387,128,326,376,344,292,591,204
200,396,128,324,379,346,294,593,209
210,407,133,338,387,365,292,596,211
214,416,141,344,398,374,305,604,212
222,424,157,360,417,379,316,616,211
229,427,163,371,418,389,327,631,212
237,436,179,386,429,399,338,636,211
239,441,189,400,437,421,353,657,212
246,453,196,414,445,427,365,677,216
245,462,214,430,465,449,391,689,223
247,466,221,441,478,461,411,701,227
251,474,227,446,480,480,430,726,229
257,484,233,461,486,491,454,740,231
264,491,239,474,494,507,481,758,235
274,498,242,480,505,519,498,762,237
280,506,244,487,512,536,511,788,240
279,509,256,514,519,546,541,800,244
288,518,259,523,526,555,567,812,247
290,518,267,528,533,565,579,819,250
294,520,274,540,540,572,587,828,252
298,524,281,545,547,575,604,841,255
300,525,281,556,551,581,614,849,257
303,524,285,560,560,585,621,865,259
303,524,285,565,564,589,622,869,261
307,528,287,567,569,602,634,878,262
309,527,293,573,577,607,641,889,265
310,527,297,576,585,610,661,894,265
311,532,302,581,587,616,673,904,267
313,539,305,587,596,616,682,908,267
315,547,309,588,603,621,689,909,268
316,550,309,597,612,620,697,920,270
316,555,317,599,618,619,703,923,272
315,556,322,600,622,621,712,926,272
321,562,328,602,626,623,715,935,272
322,567,331,604,627,628,722,939,272
327,579,337,611,628,634,727,949,272
327,577,337,617,628,637,737,953,272
327,580,337,623,632,639,739,953,272
328,579,337,626,632,642,742,962,272
335,581,337,628,633,643,744,963,270
335,584,337,630,636,645,759,970,271
335,589,338,631,636,647,758,973,271
337,589,338,637,638,648,761,978,271
336,593,337,640,638,652,763,978,271
336,597,338,641,639,652,766,980,270
336,598,337,641,641,653,769,982,271
336,602,337,644,645,654,770,982,271
336,604,337,649,649,654,772,986,272
336,607,336,650,653,654,774,991,272
336,609,337,650,654,656,773,992,272
336,612,340,652,656,657,774,992,272
336,612,337,653,656,655,776,993,272
336,614,337,653,656,654,773,993,272
335,614,339,652,656,655,778,998,273
335,614,337,652,656,656,778,999,273
335,615,337,651,657,653,782,1001,273
335,615,337,652,658,654,784,999,273
336,616,337,652,658,655,786,1000,273
336,616,337,652,658,654,787,1001,273
337,617,337,652,658,654,786,1001,273
336,618,337,652,660,655,788,1002,273
336,619,337,652,660,655,787,1002,273
336,620,336,652,662,653,789,1002,273
336,624,336,652,662,653,790,1002,273
336,627,336,652,662,653,792,1002,273
336,627,336,652,663,652,792,1002,273
336,627,336,652,663,652,794,1002,273
336,628,336,652,663,652,796,1001,273
336,628,337,652,663,652,796,1002,273
336,631,337,652,663,653,797,1000,273
336,632,337,652,663,652,797,999,273
336,633,337,652,663,652,797,1000,273
336,633,337,653,663,653,796,1001,273
336,633,337,652,662,653,798,1002,273
336,633,337,652,662,652,799,1002,273
336,633,337,652,663,655,799,1001,273
336,633,337,652,663,654,798,1000,273
336,634,337,651,664,654,799,999,273
336,634,337,652,664,654,799,999,273
336,634,337,652,664,653,801,999,273
336,634,337,652,664,652,802,1000,273
336,634,337,651,664,652,802,1000,273
335,634,337,650,664,652,802,1001,273
335,634,337,651,664,653,801,1001,273
335,633,337,651,664,653,801,1001,273
335,633,337,651,664,653,802,1001,273
335,633,337,652,664,652,802,1000,273
335,632,337,652,664,652,802,1000,273
336,632,337,652,664,652,802,1000,273
336,632,337,652,664,711,802,1000,273
335,632,336,652,664,710,800,1002,272
334,632,336,652,664,708,800,1000,273
335,632,336,652,664,708,799,998,273
334,632,334,652,664,709,799,1002,273
334,631,333,653,664,709,799,1002,272
334,631,333,652,664,709,799,1002,272
333,631,333,652,664,709,799,1001,273
334,631,333,652,664,709,798,1000,273
334,629,331,652,664,707,798,1001,273
334,629,332,652,664,704,798,1001,273
332,627,329,652,663,701,798,1002,273
332,622,329,652,663,699,798,1002,273
332,621,328,651,663,695,797,999,273
331,620,328,651,662,695,797,998,273
330,620,328,650,660,695,811,997,273
329,616,328,650,660,694,809,997,273
329,615,328,649,659,694,809,997,273
329,615,328,647,657,692,810,997,273
328,614,328,646,657,691,809,996,273
327,614,327,645,657,690,806,996,273
327,614,327,643,656,689,806,996,272
327,614,327,643,655,686,805,995,273
328,613,324,643,653,683,803,993,273
326,609,322,642,654,675,801,991,272
326,607,322,640,654,665,802,989,271
323,605,321,638,653,660,800,986,271
320,604,320,635,651,663,800,985,271
317,602,320,632,651,665,800,983,271
317,601,320,630,648,660,798,981,270
316,599,320,627,646,655,797,981,270
315,595,321,627,645,651,797,981,270
312,592,320,625,644,650,797,980,269
311,589,319,621,638,644,796,979,270
309,584,317,619,636,639,796,978,270
306,574,315,616,634,631,793,974,270
301,568,315,612,630,625,793,973,268
298,563,309,608,626,618,790,970,266
294,558,307,607,624,618,787,969,266
300,558,302,606,624,628,782,970,266
298,557,303,604,621,628,779,967,264
295,554,303,604,620,629,774,967,263
288,547,301,597,616,626,773,967,263
288,542,297,598,612,622,773,968,263
283,532,297,590,612,617,772,967,263
282,525,298,589,610,619,770,969,261
280,522,296,579,606,619,768,968,258
280,518,293,575,604,614,765,964,254
273,515,289,568,591,605,761,963,254
273,513,285,561,586,604,757,964,252
271,509,284,558,577,606,759,963,249
272,502,280,552,570,610,757,961,248
270,492,277,550,570,609,755,958,246
268,484,270,542,565,607,754,958,240
266,470,268,537,559,604,751,955,237
264,466,259,531,555,600,745,952,230
261,461,252,527,552,599,736,947,227
257,450,244,521,547,587,733,947,222
254,445,240,508,538,579,727,946,223
245,441,238,501,534,561,727,942,222
242,433,232,496,529,538,719,935,221
230,421,228,480,522,532,714,934,220
227,420,224,472,519,518,710,931,215
225,415,218,464,513,509,705,929,209
222,404,209,460,507,499,699,925,206
223,403,205,452,504,491,687,922,204
223,401,192,439,501,483,683,916,201
220,407,185,439,498,475,679,911,194
215,403,181,433,491,461,673,908,192
214,401,178,423,486,453,660,902,189
210,399,171,421,479,445,648,901,182
205,388,160,417,474,437,636,888,176
199,387,146,408,467,431,619,872,172
201,384,140,402,459,429,605,857,169
196,379,136,393,452,421,587,846,166
195,379,129,387,444,421,577,831,161
191,369,120,383,434,426,563,819,162
187,357,111,377,431,419,549,800,159
184,350,105,373,424,416,537,795,156
177,344,100,367,415,410,523,787,149
178,347,95,369,405,415,497,775,148
175,351,93,367,401,411,480,767,143
171,343,91,363,395,397,465,754,138
160,346,90,354,386,388,463,736,138
153,342,85,346,381,381,458,715,135
150,342,83,343,369,374,448,704,134
151,333,84,332,367,369,438,682,130
145,332,81,331,357,371,428,671,129
144,324,74,320,356,367,424,659,127
142,327,67,314,357,355,409,644,129
141,326,64,312,354,360,400,633,127
139,324,65,310,346,346,384,616,129
137,329,69,303,336,345,387,615,127
137,327,64,300,330,348,382,599,122
133,328,54,293,326,346,381,591,124
130,320,52,294,326,329,368,578,127
129,317,46,289,320,321,352,566,128
123,316,44,275,313,304,348,555,128
113,308,44,270,308,301,334,539,126
116,307,43,268,312,297,320,517,125
120,298,46,266,303,293,306,498,122
118,288,41,253,301,288,288,484,123
122,277,37,243,297,290,277,479,124
116,264,34,232,296,284,256,471,125
110,260,32,231,299,283,251,464,128
107,266,32,230,297,286,243,454,128
100,262,24,232,294,279,243,452,124
89,264,23,226,291,272,226,441,127
93,265,16,219,287,274,217,433,124
98,262,11,219,282,268,199,413,121
94,268,7,214,273,256,197,411,120
96,278,11,209,263,259,200,406,128
97,287,10,207,266,267,185,400,128
92,284,13,201,257,262,176,390,129
93,296,16,191,251,263,161,384,132
95,302,17,191,247,257,149,381,133
92,306,16,188,242,254,139,384,133
99,305,17,181,236,255,144,373,135
111,295,15,178,243,258,156,373,136
111,302,11,179,242,255,140,344,134
111,290,9,183,238,258,138,336,135
107,298,10,182,240,261,139,347,128
104,297,8,194,239,258,143,346,126
103,297,6,190,236,251,140,351,127
106,306,10,198,239,268,145,356,131
105,306,17,191,232,268,152,346,130
105,310,34,188,234,277,162,334,129
100,316,40,186,237,283,160,341,129
96,315,56,185,237,288,164,347,133
101,313,61,186,236,289,170,346,139
102,313,60,179,238,283,170,359,139
101,311,52,185,240,279,163,354,141
108,309,58,186,238,277,161,357,140
117,315,56,182,236,276,163,352,139
122,329,54,184,233,280,162,352,141
123,332,45,188,232,281,152,363,140
127,336,38,191,230,280,152,370,137
127,340,32,201,241,282,143,361,136
127,345,25,203,246,284,154,361,135
121,358,28,207,250,280,153,359,138
120,370,25,209,242,282,144,351,136
119,375,17,208,253,271,141,344,135
124,383,27,219,256,264,134,343,136
121,388,35,220,261,267,129,347,134
118,396,43,219,271,260,123,347,131
119,402,52,220,276,253,116,343,134
116,408,59,217,274,246,119,340,136
116,407,70,210,278,247,122,337,137
111,404,79,216,279,239,122,338,140
114,397,85,215,281,230,124,333,141
110,390,90,217,284,225,131,335,140
109,390,42,213,281,226,135,330,141
106,384,48,211,286,226,132,336,143
104,390,47,199,284,221,130,333,148
109,390,44,192,289,221,132,333,147
108,386,39,184,299,227,136,331,145
107,389,42,179,303,231,137,325,148
104,384,44,184,307,229,133,315,150
100,378,41,183,307,236,128,309,153
100,376,25,192,307,235,120,316,154
108,383,26,207,308,236,127,320,152
110,381,24,209,317,249,132,331,152
110,374,29,210,324,254,131,330,148
110,373,28,207,325,250,130,325,149
106,376,26,214,330,249,125,312,153
105,378,25,234,327,238,133,320,160
104,370,20,234,325,239,133,318,166
102,361,16,232,330,237,122,321,164
105,363,18,240,335,221,129,320,162
98,356,12,244,334,225,130,321,163
96,349,9,263,332,228,126,319,164
93,352,7,278,329,230,126,325,165
103,350,8,290,330,229,128,329,162
106,353,18,307,329,227,123,326,163
110,356,16,307,334,229,116,322,161
106,354,19,317,332,222,114,317,164
107,357,26,312,326,223,113,313,162
98,358,29,314,319,232,125,331,166
103,359,31,319,329,238,119,332,166
101,360,31,327,332,241,120,337,164
94,354,33,326,336,240,114,342,163
93,353,30,326,334,247,114,341,163
83,352,34,321,338,253,114,338,168
80,358,42,314,343,267,114,344,167
80,365,42,311,337,265,114,342,169
75,371,45,317,348,266,121,352,171
76,379,48,315,355,268,126,366,170
73,382,56,313,362,266,127,376,172
72,385,59,324,359,272,127,378,172
80,380,54,318,362,281,125,386,171
85,386,52,320,369,295,114,388,174
84,382,45,317,373,302,109,393,174
86,384,35,325,373,309,116,388,173
90,387,47,326,383,309,111,387,176
97,392,47,319,387,314,115,395,181
98,395,54,326,393,317,140,400,187
103,403,58,331,400,333,149,402,192
104,408,65,332,408,342,155,410,199
105,414,67,329,409,348,153,408,201
105,411,74,322,418,348,154,404,200
109,412,72,317,429,347,157,412,199
109,416,77,321,435,356,161,421,200
108,420,81,323,440,363,171,437,199
111,419,83,329,443,367,186,442,206
114,431,94,343,452,374,209,448,207
121,431,101,346,460,380,213,458,208
125,427,103,350,456,390,235,481,210
130,435,116,358,465,389,244,488,211
141,439,120,382,468,405,264,503,213
153,446,122,394,479,412,294,518,218
175,450,119,402,479,411,307,530,220
186,452,123,414,484,415,335,542,222
193,459,126,421,499,425,360,565,225
199,466,127,438,499,431,363,582,230
207,470,138,453,501,438,390,601,228
213,471,153,469,505,445,407,608,229
216,481,159,493,510,451,411,612,228
224,484,164,507,522,468,432,634,225
228,491,170,523,535,474,448,651,226
234,495,181,534,545,490,461,658,228
238,504,189,544,554,501,474,663,229
243,507,197,543,563,503,477,676,229
248,509,201,548,565,510,493,683,232
253,509,202,552,566,516,506,703,238
256,511,206,554,571,522,516,715,239
260,513,211,560,573,529,527,734,242
263,524,213,572,584,530,543,741,243
272,526,226,574,589,539,559,758,243
275,535,230,580,594,542,577,774,243
275,544,230,585,602,548,587,784,244
277,547,230,593,606,551,598,798,244
278,550,238,603,613,554,601,823,246
280,551,240,608,620,559,605,842,245
284,556,250,608,625,562,608,846,246
287,558,254,613,626,561,618,852,246
289,561,258,622,633,567,632,859,246
291,570,257,628,637,571,639,871,248
297,570,262,635,639,571,642,876,252
299,571,270,641,644,571,646,885,252
299,576,274,651,652,571,659,887,251
300,581,278,654,656,577,664,892,251
303,585,280,652,662,579,672,911,251
306,588,283,651,665,585,675,922,251
306,588,288,653,665,586,677,929,251
336,588,289,653,665,589,682,937,251
336,593,292,652,665,593,695,946,252
336,593,295,654,665,598,701,951,252
336,594,296,651,665,600,705,957,252
336,592,298,653,665,600,713,961,253
336,595,299,652,665,603,715,964,253
336,598,301,652,664,610,719,966,254
336,599,303,652,665,610,724,966,254
336,601,303,652,665,610,727,968,254
336,603,304,651,665,611,735,971,254
336,603,308,651,667,611,739,977,254
336,605,312,652,665,616,740,979,254
336,606,313,652,665,615,740,983,254
336,607,316,652,665,614,747,986,258
336,611,317,650,665,614,748,986,258
336,613,317,655,665,615,751,991,258
336,612,317,651,665,616,754,995,258
337,614,321,654,665,616,757,1000,258
334,616,323,652,665,616,756,1002,258
336,620,324,652,665,616,756,1002,259
336,622,326,651,665,615,754,1001,260
336,624,326,651,665,617,756,1002,261
336,629,329,651,665,617,759,1002,260
337,630,331,653,665,618,763,1002,260
337,630,331,654,666,620,763,1002,260
336,631,331,653,664,620,762,1001,260
336,631,332,652,665,621,764,1002,260
336,631,332,652,663,621,765,1002,259
336,631,332,651,665,621,768,1002,259
336,632,332,651,665,618,769,1002,259
336,633,332,651,665,618,770,1002,259
336,634,337,652,665,618,772,1002,260
336,635,337,652,665,616,773,1001,260
336,636,337,651,665,617,774,1002,260
336,636,337,654,665,616,774,1002,260
336,635,337,652,665,616,774,1002,260
336,636,337,652,665,615,774,1001,260
335,636,337,652,665,616,774,1000,262
336,636,337,652,664,615,774,1000,262
336,636,337,652,665,614,774,1000,262
336,637,336,652,665,614,774,1000,262
336,637,337,652,665,615,774,1001,262
335,637,337,652,665,615,775,1001,262
335,637,335,652,665,615,775,1001,262
334,637,334,652,666,711,775,1001,262
334,637,335,652,665,710,775,1002,262
334,637,335,652,665,711,775,1002,262
334,638,335,652,665,711,775,1002,262
334,638,335,652,665,712,777,1001,262
334,638,335,652,665,712,777,1002,261
333,638,335,652,665,712,777,1001,262
333,638,335,652,665,713,777,1000,262
334,638,335,652,665,713,777,1000,262
334,638,333,652,665,715,777,1001,263
334,638,334,652,665,715,777,1001,263
334,637,333,652,665,713,778,1000,263
334,637,332,652,664,712,778,999,263
334,635,330,652,664,711,778,998,263
334,635,331,652,664,709,777,995,263
334,635,331,651,663,709,811,995,263
334,636,331,651,662,709,811,995,263
334,636,331,650,661,710,811,995,263
334,636,331,650,661,710,811,995,263
334,637,331,651,659,710,811,994,263
334,636,330,651,658,711,811,993,262
334,637,331,651,658,712,811,994,262
334,637,329,651,657,712,810,994,262
334,637,328,651,657,713,810,994,262
334,637,328,649,658,713,810,992,262
334,637,326,647,657,713,809,989,262
334,637,325,647,658,712,807,987,262
335,637,325,644,657,711,808,987,262
334,637,325,644,657,710,807,988,262
334,637,323,644,657,710,807,986,262
334,636,323,643,656,707,804,984,262
334,634,322,645,656,705,803,983,262
334,632,320,645,654,705,800,983,262
334,632,320,644,654,705,799,980,263
334,630,320,644,654,699,798,978,263
333,627,320,642,655,693,795,969,263
332,623,319,642,655,685,793,963,263
331,624,319,640,654,672,788,958,263
330,625,319,643,652,668,786,955,263
327,624,315,642,650,663,783,953,263
323,623,314,641,649,664,783,950,263
323,621,313,643,649,660,783,951,262
322,619,313,641,649,654,783,951,262
321,618,312,639,648,648,782,952,262
315,616,309,638,648,640,781,949,262
311,614,309,633,647,627,782,951,262
310,605,307,631,647,617,779,948,262
306,601,305,623,645,609,775,948,262
299,596,303,613,645,598,770,949,260
295,593,298,607,639,587,764,945,259
295,592,288,603,635,588,760,938,259
294,584,286,598,634,588,754,939,258
293,582,284,582,634,583,749,936,256
286,579,276,583,635,583,746,934,255
279,575,272,578,634,579,743,929,254
276,567,271,574,633,574,741,931,255
266,561,265,572,632,572,737,932,253
263,559,256,561,629,569,736,933,253
257,558,250,555,625,566,732,930,251
252,554,245,550,623,556,727,927,250
242,549,239,544,616,544,718,918,247
239,544,240,537,608,539,717,902,243
236,543,241,536,607,539,704,903,241
236,544,235,537,604,548,695,889,238
233,542,230,535,601,555,687,882,237
225,542,236,530,602,555,678,878,234
220,539,228,521,597,550,665,866,233
214,535,223,514,595,548,657,858,228
213,528,216,505,589,531,645,833,223
217,520,212,504,587,527,634,827,223
207,513,207,487,583,509,628,813,220
207,495,199,483,579,493,614,798,217
207,489,196,480,571,473,602,789,210
197,484,194,462,566,469,586,780,208
195,489,184,462,565,459,563,767,205
189,494,172,459,554,452,547,747,199
178,491,166,460,545,447,537,735,201
180,490,160,452,535,442,528,718,202
178,489,147,445,524,441,514,694,198
175,487,141,433,523,431,496,679,198
164,486,137,428,520,424,477,664,194
171,486,130,422,512,421,465,652,194
164,478,118,412,504,405,450,641,194
154,477,107,402,502,404,438,633,194
150,474,101,396,499,398,425,619,190
141,476,94,387,501,382,406,602,187
136,462,97,373,496,379,391,575,188
145,458,89,366,483,378,375,555,184
141,457,80,350,471,382,357,547,180
138,467,78,339,465,375,339,525,177
137,461,73,328,453,375,321,505,175
140,455,66,320,444,374,310,491,169
139,451,66,309,427,364,301,479,170
140,441,69,296,428,350,283,469,169
137,434,62,291,418,349,286,449,166
133,432,58,281,405,349,269,425,166
130,424,51,272,396,347,262,406,167
128,418,40,265,383,332,243,379,166
128,412,32,253,382,335,227,370,169
129,408,26,252,369,341,212,369,169
121,408,25,247,360,334,196,357,161
124,414,21,243,358,333,189,338,163
123,412,21,235,353,329,170,318,161
117,414,21,229,352,318,157,313,163
113,408,20,219,346,315,145,296,161
104,413,18,213,338,307,136,279,160
102,404,14,216,325,304,138,264,154
95,403,19,206,319,292,134,244,150
89,402,15,196,305,284,130,233,147
82,403,11,183,295,270,117,221,144
76,401,0,173,285,267,116,208,147
67,399,17,158,284,256,105,195,148
61,403,32,154,272,258,106,189,141
53,416,31,150,258,260,104,187,141
45,416,27,148,253,251,89,169,138
32,414,14,138,246,254,86,163,132
29,418,15,138,238,251,78,146,135
30,416,15,133,231,247,70,131,135
35,412,22,124,216,245,62,109,135
31,415,16,117,212,254,61,107,129
29,411,9,114,215,260,58,91,130
30,408,7,111,218,259,46,94,124
25,417,17,113,221,258,36,73,120
22,418,32,113,219,265,29,86,116
22,417,22,114,218,263,22,84,114
30,412,17,106,217,258,0,85,107
37,412,16,96,206,257,0,86,106
15,410,14,93,206,257,0,82,105
31,406,10,93,213,254,47,69,106
41,392,22,92,213,257,42,79,105
47,386,28,94,217,250,37,77,101
53,381,34,95,210,248,32,84,103
60,373,19,85,209,244,31,40,98
69,362,8,94,213,253,27,44,101
72,358,6,83,206,241,0,41,97
84,354,5,83,196,232,0,44,98
81,344,5,85,190,225,20,65,97
71,343,20,82,186,217,32,55,96
65,342,28,89,188,211,58,66,99
56,340,33,88,189,204,88,56,103
56,336,29,83,180,199,104,47,101
51,338,30,89,179,199,107,46,99
46,335,34,96,186,201,118,40,97
44,331,32,91,184,207,134,55,97
43,334,31,89,192,200,161,62,92
37,337,30,96,197,192,168,60,95
31,333,24,91,190,180,165,72,95
26,329,21,92,202,181,168,76,92
31,335,14,92,204,178,185,69,95
30,331,19,87,203,178,198,63,96
30,337,12,100,195,163,196,52,92
5,344,21,104,201,158,191,57,85
23,347,17,111,201,160,192,56,86
30,346,4,117,195,158,189,52,88
41,347,11,116,190,165,192,54,91
55,345,26,118,187,159,196,53,91
59,335,28,121,182,168,213,53,91
71,332,21,124,183,169,212,62,94
71,332,28,130,190,168,220,69,96
69,335,35,137,199,162,226,66,103
67,340,31,140,205,174,231,64,106
62,331,30,149,219,184,235,69,107
60,336,32,145,226,184,235,76,113
61,330,31,140,237,170,248,78,115
60,326,34,155,244,169,256,121,118
60,326,27,159,248,170,269,145,118
57,330,19,164,251,181,274,145,113
54,329,17,177,254,189,282,145,112
52,322,9,168,253,186,287,148,114
51,324,20,167,250,191,295,145,109
56,322,29,168,250,191,298,142,114
55,315,24,172,258,197,303,142,116
61,312,26,177,271,208,312,133,119
69,307,25,181,267,206,313,124,117
64,310,28,192,265,206,315,137,116
60,300,30,197,268,209,319,144,119
64,304,28,200,273,204,319,139,120
66,303,23,202,277,194,322,141,124
67,302,31,199,272,196,321,146,126
68,301,37,204,276,194,320,163,124
72,302,37,205,279,197,314,159,123
70,298,36,217,275,210,315,158,127
61,299,39,225,272,215,311,160,132
62,292,34,227,272,219,302,161,132
59,290,37,224,290,223,297,165,137
57,290,36,220,298,229,298,169,138
61,292,31,222,301,231,288,170,141
63,301,29,222,304,229,289,199,142
60,296,29,217,309,230,279,202,142
56,291,29,214,312,236,273,215,144
53,294,27,223,309,252,266,222,147
55,288,25,232,315,264,256,231,147
53,290,25,236,315,264,245,235,144
61,291,23,230,323,262,240,237,147
59,292,32,232,330,263,232,245,151
59,300,38,229,340,267,229,260,151
65,303,43,238,335,283,233,282,150
69,297,59,245,339,282,226,296,150
72,299,64,245,349,300,222,310,152
79,302,68,251,357,299,215,319,153
82,301,78,257,370,298,216,341,155
79,314,81,269,377,308,206,359,158
84,317,85,275,378,313,211,385,159
87,326,87,286,378,314,216,406,163
91,331,94,296,388,325,221,417,166
92,343,101,305,394,335,225,434,169
97,344,115,301,407,354,241,447,176
101,347,121,304,411,357,260,468,179
110,360,126,313,421,365,280,495,188
123,366,136,331,434,371,301,518,191
120,367,143,333,439,380,314,541,194
117,378,144,343,447,390,333,558,196
122,386,151,357,460,393,342,580,200
127,387,162,375,473,406,357,595,204
137,394,170,386,480,422,375,608,206
141,399,180,398,491,426,384,631,209
146,401,193,411,488,434,398,653,211
148,409,203,442,499,442,413,678,215
157,418,213,459,503,453,428,698,219
172,427,223,479,516,460,443,717,222
180,439,228,497,527,470,456,734,221
186,448,231,511,540,482,472,757,223
189,452,240,517,545,487,493,771,224
201,457,250,533,553,485,522,778,226
205,462,254,541,565,487,537,788,229
209,464,256,550,575,490,552,802,229
214,475,259,559,579,499,566,811,228
217,483,260,573,580,515,576,834,229
219,492,265,575,586,520,596,845,232
223,499,272,586,590,528,607,861,232
226,501,270,592,598,531,613,873,233
230,504,274,604,609,540,622,878,236
231,513,278,609,615,542,634,891,236
236,516,286,617,620,543,649,913,239
237,517,292,631,629,546,654,923,239
237,526,297,638,632,546,671,931,243
240,528,302,645,636,553,672,938,243
240,535,308,652,644,556,681,946,243
242,540,317,655,649,559,690,953,242
243,545,320,651,656,563,694,960,242
247,552,324,660,664,563,699,970,243
248,555,332,656,667,569,701,980,243
254,558,340,654,666,571,713,987,244
255,560,336,652,665,569,722,992,245
257,566,337,654,668,570,725,993,248
258,573,337,651,664,570,733,1001,250
259,574,337,650,665,578,742,1002,252
260,575,337,651,665,580,748,1002,252
260,575,337,652,666,582,752,1002,252
262,577,335,652,666,586,753,1001,252
263,580,338,651,665,590,757,1000,252
264,580,337,652,665,590,762,1002,252
265,581,338,652,665,591,767,1000,252
267,585,337,654,664,597,771,1000,253
269,587,338,652,665,600,766,1002,253
270,589,337,653,665,604,772,1002,253
272,590,337,652,665,605,774,1002,254
276,594,337,652,665,605,777,1002,254
276,600,337,652,665,605,781,1002,254
276,601,337,652,666,605,783,1002,254
276,607,338,652,665,606,787,1002,255
276,609,338,652,664,609,789,1002,255
277,611,337,652,665,611,790,1002,255
278,611,337,652,664,612,793,1002,255
280,613,337,652,664,610,795,1002,255
282,615,337,653,664,610,801,1002,253
283,614,337,652,665,612,802,998,253
283,615,337,652,665,612,805,999,254
284,615,337,652,665,611,805,1002,254
284,615,337,652,665,610,810,1002,253
284,615,337,652,665,611,810,1001,253
286,617,336,652,665,613,810,1002,253
286,618,336,652,666,613,811,1002,253
287,618,336,652,665,612,811,1002,253
287,620,335,652,665,613,811,1002,254
283,620,326,652,665,613,811,1002,255
282,620,328,652,664,612,811,1002,255
282,620,328,652,664,611,811,1002,255
282,620,327,652,664,611,811,1002,255
282,625,327,652,664,611,811,1002,255
282,625,327,652,664,612,811,1002,255
282,625,327,652,664,612,811,1001,255
281,625,327,652,664,613,811,1001,255
281,625,328,652,665,612,811,1001,255
281,625,328,652,665,612,811,1001,256
281,626,328,652,665,611,811,1000,256
281,626,328,652,665,611,811,1000,256
281,627,328,652,665,611,811,1000,256
282,627,328,652,665,711,811,1000,256
283,627,327,653,665,711,811,1000,256
331,627,325,652,665,711,810,1000,256
331,627,325,652,665,712,811,1002,257
331,627,325,652,665,713,811,1002,257
332,627,325,652,665,713,811,1001,257
332,627,326,652,665,713,811,1001,256
332,627,326,652,665,713,811,1002,256
331,627,328,651,666,713,811,1002,257
330,627,328,651,665,715,811,1002,257
331,626,326,652,665,717,811,1002,257
332,627,327,651,665,715,811,1002,256
330,627,324,651,665,712,811,1001,257
331,627,323,651,665,712,811,999,257
331,627,325,650,665,711,811,997,257
331,627,325,650,664,710,811,997,258
331,627,325,650,664,708,811,998,258
331,627,326,650,665,707,810,998,258
331,627,327,650,665,707,810,998,258
331,627,327,650,665,707,809,998,258
331,627,327,650,665,707,809,998,257
333,626,327,650,665,707,808,999,257
333,626,327,649,665,708,808,998,257
334,626,326,649,664,708,805,996,257
334,626,330,649,663,708,805,994,257
334,626,331,650,663,708,804,994,257
335,626,328,650,662,709,804,995,257
336,625,328,650,662,709,803,995,257
336,626,329,650,662,709,803,993,257
336,626,330,650,658,711,802,993,257
336,626,330,650,658,710,801,991,257
336,626,331,650,658,710,801,990,257
336,626,331,648,658,710,798,992,257
335,626,330,649,657,710,798,990,257
334,624,328,649,657,708,799,989,257
334,624,328,647,657,703,798,986,257
334,624,327,645,657,697,797,982,257
334,624,327,643,657,692,796,982,257
333,624,327,641,657,685,795,981,257
332,623,327,641,656,685,794,981,258
331,623,328,641,654,683,794,983,258
331,623,328,640,653,679,793,984,258
330,622,328,638,652,675,793,987,258
329,619,326,638,652,665,790,986,258
328,619,325,638,652,658,790,987,258
328,616,325,636,651,650,791,986,258
326,611,325,635,650,638,788,984,257
323,604,325,634,650,624,785,981,257
322,600,323,633,648,606,785,981,256
318,598,320,632,647,598,786,971,256
314,598,319,632,647,594,786,974,255
312,597,319,631,646,596,784,972,255
309,595,318,630,645,594,783,965,253
309,593,316,628,645,594,780,963,253
308,592,315,627,646,588,777,962,253
306,587,314,628,646,583,772,971,254
304,585,308,626,645,582,771,974,253
302,579,307,624,645,571,770,971,253
296,572,307,623,643,568,764,969,253
291,569,302,621,639,555,755,964,254
288,569,297,619,638,550,752,958,253
283,573,290,618,638,545,746,955,252
280,572,290,614,637,541,743,947,252
274,571,288,612,635,545,738,942,252
270,569,288,611,633,560,728,934,251
257,571,286,606,630,566,732,928,248
251,571,282,607,627,566,722,925,249
237,571,281,601,626,559,717,919,250
230,570,279,596,625,555,710,914,249
227,563,281,591,621,555,708,907,248
221,553,278,586,616,548,695,895,246
208,547,274,582,608,537,686,885,245
201,533,265,575,602,524,677,869,244
186,528,261,566,598,515,664,848,246
173,526,259,562,589,521,651,815,246
158,521,257,561,586,531,639,809,240
150,519,256,555,583,527,632,797,239
142,517,248,550,576,526,615,776,235
133,512,247,544,577,522,602,760,235
120,514,244,533,572,511,581,739,233
115,508,241,531,565,501,573,721,230
114,501,234,530,555,500,558,712,229
108,496,223,519,552,499,535,685,227
103,489,219,513,542,493,518,668,223
99,482,209,506,539,494,494,651,221
100,474,198,498,529,489,473,627,220
93,476,195,488,520,486,456,602,213
90,474,187,478,515,483,436,595,213
86,468,174,473,510,484,422,584,214
81,471,165,459,506,478,394,566,210
80,471,160,448,488,469,380,549,211
80,468,149,439,483,461,363,532,207
81,468,135,439,476,451,344,510,203
73,466,120,427,474,440,331,492,205
70,462,112,420,466,445,314,480,206
77,456,102,408,459,431,296,456,205
80,449,96,397,455,425,285,429,202
81,449,91,388,445,417,262,409,201
84,434,86,376,438,409,249,388,199
85,442,84,361,425,409,235,371,200
89,440,76,358,414,411,220,352,199
